Date,D,DF,NG,TI
2024-10-05 00:00:00,4207.0,4139.0,4079.0,-128.0
2024-10-05 01:00:00,3838.0,4052.0,4052.0,214.0
2024-10-05 02:00:00,3576.0,3874.0,3571.0,-5.0
2024-10-05 03:00:00,3397.0,3704.0,3368.0,-29.0
2024-10-05 04:00:00,3172.0,3482.0,3240.0,68.0
2024-10-05 05:00:00,2972.0,3287.0,3033.0,61.0
2024-10-05 06:00:00,2928.0,3065.0,2722.0,-206.0
2024-10-05 07:00:00,2690.0,2845.0,2374.0,-316.0
2024-10-05 08:00:00,2455.0,2584.0,2247.0,-208.0
2024-10-05 09:00:00,2277.0,2425.0,2280.0,3.0
2024-10-05 10:00:00,2134.0,2305.0,2190.0,56.0
2024-10-05 11:00:00,2060.0,2218.0,2033.0,-27.0
2024-10-05 12:00:00,2011.0,2175.0,1977.0,-34.0
2024-10-05 13:00:00,2025.0,2168.0,2117.0,92.0
2024-10-05 14:00:00,2063.0,2209.0,2186.0,123.0
2024-10-05 15:00:00,2108.0,2262.0,2360.0,252.0
2024-10-05 16:00:00,2303.0,2403.0,2433.0,130.0
2024-10-05 17:00:00,2547.0,2559.0,2505.0,-42.0
2024-10-05 18:00:00,2813.0,2712.0,2603.0,-210.0
2024-10-05 19:00:00,3032.0,2888.0,2690.0,-342.0
2024-10-05 20:00:00,3284.0,3097.0,2764.0,-520.0
2024-10-05 21:00:00,3492.0,3306.0,2926.0,-566.0
2024-10-05 22:00:00,3690.0,3505.0,3251.0,-439.0
2024-10-05 23:00:00,3836.0,3672.0,3469.0,-367.0
2024-10-06 00:00:00,3877.0,3748.0,3821.0,-56.0
2024-10-06 01:00:00,3609.0,3709.0,3667.0,58.0
2024-10-06 02:00:00,3392.0,3614.0,3509.0,117.0
2024-10-06 03:00:00,3180.0,3518.0,3285.0,105.0
2024-10-06 04:00:00,3130.0,3338.0,3193.0,63.0
2024-10-06 05:00:00,2929.0,3164.0,3005.0,76.0
2024-10-06 06:00:00,2738.0,2954.0,2573.0,-165.0
2024-10-06 07:00:00,2533.0,2741.0,2537.0,4.0
2024-10-06 08:00:00,2340.0,2548.0,2487.0,147.0
2024-10-06 09:00:00,2172.0,2390.0,2482.0,310.0
2024-10-06 10:00:00,2049.0,2270.0,2454.0,405.0
2024-10-06 11:00:00,1964.0,2181.0,2397.0,433.0
2024-10-06 12:00:00,1905.0,2136.0,2392.0,487.0
2024-10-06 13:00:00,1897.0,2129.0,2398.0,501.0
2024-10-06 14:00:00,1852.0,2170.0,2516.0,664.0
2024-10-06 15:00:00,1938.0,2226.0,2142.0,204.0
2024-10-06 16:00:00,2208.0,2374.0,2049.0,-159.0
2024-10-06 17:00:00,2441.0,2541.0,2453.0,12.0
2024-10-06 18:00:00,2639.0,2710.0,2454.0,-185.0
2024-10-06 19:00:00,2864.0,2903.0,2472.0,-392.0
2024-10-06 20:00:00,3154.0,3127.0,2510.0,-644.0
2024-10-06 21:00:00,3442.0,3352.0,2582.0,-860.0
2024-10-06 22:00:00,3578.0,3561.0,3093.0,-485.0
2024-10-06 23:00:00,3839.0,3739.0,3492.0,-347.0
2024-10-07 00:00:00,3944.0,3829.0,4123.0,179.0
2024-10-07 01:00:00,3716.0,3794.0,4026.0,310.0
2024-10-07 02:00:00,3487.0,3689.0,3967.0,480.0
2024-10-07 03:00:00,3319.0,3587.0,3821.0,502.0
2024-10-07 04:00:00,3226.0,3404.0,3721.0,495.0
2024-10-07 05:00:00,3003.0,3228.0,3418.0,415.0
2024-10-07 06:00:00,2785.0,3014.0,3174.0,389.0
2024-10-07 07:00:00,2534.0,2796.0,3127.0,593.0
2024-10-07 08:00:00,2339.0,2599.0,3011.0,672.0
2024-10-07 09:00:00,2177.0,2443.0,2861.0,684.0
2024-10-07 10:00:00,2069.0,2333.0,2824.0,755.0
2024-10-07 11:00:00,2009.0,2266.0,2772.0,763.0
2024-10-07 12:00:00,2239.0,2266.0,2867.0,628.0
2024-10-07 13:00:00,2345.0,2345.0,3042.0,697.0
2024-10-07 14:00:00,2466.0,2520.0,3069.0,603.0
2024-10-07 15:00:00,2655.0,2792.0,3192.0,537.0
2024-10-07 16:00:00,2836.0,2979.0,3566.0,730.0
2024-10-07 17:00:00,3026.0,3162.0,3741.0,715.0
2024-10-07 18:00:00,3087.0,3340.0,3700.0,613.0
2024-10-07 19:00:00,3294.0,3523.0,3743.0,449.0
2024-10-07 20:00:00,3431.0,3724.0,3936.0,505.0
2024-10-07 21:00:00,3700.0,3950.0,4016.0,316.0
2024-10-07 22:00:00,3960.0,4144.0,4194.0,234.0
2024-10-07 23:00:00,4133.0,4276.0,4263.0,130.0
2024-10-08 00:00:00,3927.0,4290.0,4223.0,296.0
2024-10-08 01:00:00,3726.0,4182.0,4370.0,644.0
2024-10-08 02:00:00,3441.0,3996.0,4163.0,722.0
2024-10-08 03:00:00,3226.0,3836.0,3700.0,474.0
2024-10-08 04:00:00,3028.0,3635.0,3015.0,-13.0
2024-10-08 05:00:00,2718.0,3426.0,2797.0,79.0
2024-10-08 06:00:00,2726.0,3163.0,2904.0,178.0
2024-10-08 07:00:00,2472.0,2910.0,2725.0,253.0
2024-10-08 08:00:00,2295.0,2632.0,2608.0,313.0
2024-10-08 09:00:00,2134.0,2475.0,2705.0,571.0
2024-10-08 10:00:00,2021.0,2359.0,2565.0,544.0
2024-10-08 11:00:00,1953.0,2287.0,2536.0,583.0
2024-10-08 12:00:00,1945.0,2280.0,2590.0,645.0
2024-10-08 13:00:00,2031.0,2361.0,2598.0,567.0
2024-10-08 14:00:00,2212.0,2548.0,2523.0,311.0
2024-10-08 15:00:00,2339.0,2695.0,2656.0,317.0
2024-10-08 16:00:00,2484.0,2844.0,2796.0,312.0
2024-10-08 17:00:00,2691.0,2969.0,2741.0,50.0
2024-10-08 18:00:00,2770.0,3062.0,2760.0,-10.0
2024-10-08 19:00:00,2855.0,3175.0,3059.0,204.0
2024-10-08 20:00:00,3048.0,3321.0,3285.0,237.0
2024-10-08 21:00:00,3267.0,3506.0,3504.0,237.0
2024-10-08 22:00:00,3518.0,3688.0,3662.0,144.0
2024-10-08 23:00:00,3710.0,3838.0,4077.0,367.0
2024-10-09 00:00:00,3581.0,3902.0,3941.0,360.0
2024-10-09 01:00:00,3493.0,3838.0,3715.0,222.0
2024-10-09 02:00:00,3240.0,3709.0,3898.0,658.0
2024-10-09 03:00:00,3104.0,3593.0,3508.0,404.0
2024-10-09 04:00:00,2930.0,3406.0,3236.0,306.0
2024-10-09 05:00:00,2760.0,3224.0,3048.0,288.0
2024-10-09 06:00:00,2749.0,2999.0,2803.0,54.0
2024-10-09 07:00:00,2511.0,2778.0,2394.0,-117.0
2024-10-09 08:00:00,2511.0,2538.0,2152.0,-359.0
2024-10-09 09:00:00,2370.0,2387.0,1887.0,-483.0
2024-10-09 10:00:00,2246.0,2281.0,1697.0,-549.0
2024-10-09 11:00:00,2196.0,2215.0,1680.0,-516.0
2024-10-09 12:00:00,2190.0,2214.0,1687.0,-503.0
2024-10-09 13:00:00,2291.0,2295.0,1809.0,-482.0
2024-10-09 14:00:00,2437.0,2477.0,2011.0,-426.0
2024-10-09 15:00:00,2595.0,2618.0,2114.0,-481.0
2024-10-09 16:00:00,2715.0,2763.0,2395.0,-320.0
2024-10-09 17:00:00,2873.0,2886.0,2434.0,-439.0
2024-10-09 18:00:00,2994.0,2983.0,2476.0,-518.0
2024-10-09 19:00:00,3118.0,3101.0,2567.0,-551.0
2024-10-09 20:00:00,3282.0,3253.0,2727.0,-555.0
2024-10-09 21:00:00,3501.0,3443.0,2761.0,-740.0
2024-10-09 22:00:00,3425.0,3634.0,2947.0,-478.0
2024-10-09 23:00:00,3555.0,3792.0,3202.0,-353.0
2024-10-10 00:00:00,3643.0,3863.0,3463.0,-180.0
2024-10-10 01:00:00,3294.0,3809.0,3268.0,-26.0
2024-10-10 02:00:00,3045.0,3684.0,3159.0,114.0
2024-10-10 03:00:00,3017.0,3565.0,2957.0,-60.0
2024-10-10 04:00:00,2820.0,3385.0,2798.0,-22.0
2024-10-10 05:00:00,2753.0,3203.0,2682.0,-71.0
2024-10-10 06:00:00,2645.0,2976.0,2484.0,-161.0
2024-10-10 07:00:00,2413.0,2751.0,2367.0,-46.0
2024-10-10 08:00:00,2222.0,2464.0,2383.0,161.0
2024-10-10 09:00:00,2070.0,2316.0,2315.0,245.0
2024-10-10 10:00:00,1960.0,2211.0,2192.0,232.0
2024-10-10 11:00:00,1901.0,2147.0,2085.0,184.0
2024-10-10 12:00:00,1903.0,2145.0,2162.0,259.0
2024-10-10 13:00:00,1999.0,2232.0,2285.0,286.0
2024-10-10 14:00:00,2181.0,2416.0,2435.0,254.0
2024-10-10 15:00:00,2314.0,2537.0,2536.0,222.0
2024-10-10 16:00:00,2442.0,2649.0,2386.0,-56.0
2024-10-10 17:00:00,2597.0,2732.0,2474.0,-123.0
2024-10-10 18:00:00,2719.0,2782.0,2503.0,-216.0
2024-10-10 19:00:00,2838.0,2850.0,2607.0,-231.0
2024-10-10 20:00:00,2971.0,2975.0,2803.0,-168.0
2024-10-10 21:00:00,3132.0,3143.0,3057.0,-75.0
2024-10-10 22:00:00,3289.0,3331.0,3196.0,-93.0
2024-10-10 23:00:00,3411.0,3490.0,3153.0,-258.0
2024-10-11 00:00:00,3482.0,3556.0,3282.0,-200.0
2024-10-11 01:00:00,3145.0,3499.0,3169.0,24.0
2024-10-11 02:00:00,2913.0,3371.0,3145.0,232.0
2024-10-11 03:00:00,2778.0,3281.0,3067.0,289.0
2024-10-11 04:00:00,2755.0,3135.0,3055.0,300.0
2024-10-11 05:00:00,2744.0,2973.0,2969.0,225.0
2024-10-11 06:00:00,2640.0,2793.0,2655.0,15.0
2024-10-11 07:00:00,2416.0,2610.0,2521.0,105.0
2024-10-11 08:00:00,2219.0,2391.0,2414.0,195.0
2024-10-11 09:00:00,2077.0,2268.0,2308.0,231.0
2024-10-11 10:00:00,1958.0,2178.0,2190.0,232.0
2024-10-11 11:00:00,1883.0,2113.0,2169.0,286.0
2024-10-11 12:00:00,1884.0,2107.0,2215.0,331.0
2024-10-11 13:00:00,1972.0,2184.0,2346.0,374.0
2024-10-11 14:00:00,2152.0,2347.0,2555.0,403.0
2024-10-11 15:00:00,2287.0,2486.0,2628.0,341.0
2024-10-11 16:00:00,2457.0,2582.0,3055.0,598.0
2024-10-11 17:00:00,2661.0,2658.0,2765.0,104.0
2024-10-11 18:00:00,2784.0,2706.0,2815.0,31.0
2024-10-11 19:00:00,2890.0,2799.0,3103.0,213.0
2024-10-11 20:00:00,3040.0,2892.0,3330.0,290.0
2024-10-11 21:00:00,3197.0,3011.0,3457.0,260.0
2024-10-11 22:00:00,3323.0,3139.0,3416.0,93.0
2024-10-11 23:00:00,3453.0,3252.0,3223.0,-230.0
2024-10-12 00:00:00,3491.0,3306.0,3495.0,4.0
2024-10-12 01:00:00,3035.0,3232.0,3472.0,437.0
2024-10-12 02:00:00,2813.0,3142.0,3335.0,522.0
2024-10-12 03:00:00,2732.0,3123.0,3182.0,450.0
2024-10-12 04:00:00,2681.0,2997.0,2965.0,284.0
2024-10-12 05:00:00,2582.0,2858.0,2833.0,251.0
2024-10-12 06:00:00,2586.0,2703.0,2855.0,269.0
2024-10-12 07:00:00,2399.0,2549.0,2727.0,328.0
2024-10-12 08:00:00,2228.0,2344.0,2609.0,381.0
2024-10-12 09:00:00,2094.0,2215.0,2470.0,376.0
2024-10-12 10:00:00,2009.0,2127.0,2318.0,309.0
2024-10-12 11:00:00,1994.0,2059.0,2044.0,50.0
2024-10-12 12:00:00,1960.0,2031.0,1964.0,4.0
2024-10-12 13:00:00,1916.0,2053.0,2029.0,113.0
2024-10-12 14:00:00,1957.0,2115.0,2268.0,311.0
2024-10-12 15:00:00,2022.0,2137.0,2133.0,111.0
2024-10-12 16:00:00,2202.0,2233.0,1994.0,-208.0
2024-10-12 17:00:00,2367.0,2321.0,2122.0,-245.0
2024-10-12 18:00:00,2438.0,2355.0,2242.0,-196.0
2024-10-12 19:00:00,2542.0,2444.0,2335.0,-207.0
2024-10-12 20:00:00,2632.0,2538.0,2352.0,-280.0
2024-10-12 21:00:00,2761.0,2628.0,2376.0,-385.0
2024-10-12 22:00:00,2932.0,2739.0,2326.0,-606.0
2024-10-12 23:00:00,3066.0,2848.0,2432.0,-634.0
2024-10-13 00:00:00,3123.0,2907.0,2843.0,-280.0
2024-10-13 01:00:00,2830.0,2854.0,3124.0,294.0
2024-10-13 02:00:00,2664.0,2847.0,2981.0,317.0
2024-10-13 03:00:00,2628.0,2885.0,2951.0,323.0
2024-10-13 04:00:00,2493.0,2754.0,2939.0,446.0
2024-10-13 05:00:00,2539.0,2636.0,2837.0,298.0
2024-10-13 06:00:00,2367.0,2507.0,2777.0,410.0
2024-10-13 07:00:00,2222.0,2355.0,2660.0,438.0
2024-10-13 08:00:00,2095.0,2268.0,2073.0,-22.0
2024-10-13 09:00:00,2027.0,2164.0,1792.0,-235.0
2024-10-13 10:00:00,2012.0,2076.0,1672.0,-340.0
2024-10-13 11:00:00,1985.0,2017.0,1631.0,-354.0
2024-10-13 12:00:00,1954.0,1991.0,1623.0,-331.0
2024-10-13 13:00:00,1920.0,1994.0,1608.0,-312.0
2024-10-13 14:00:00,1735.0,2046.0,1809.0,74.0
2024-10-13 15:00:00,1845.0,2031.0,1730.0,-115.0
2024-10-13 16:00:00,2169.0,2069.0,1643.0,-526.0
2024-10-13 17:00:00,2321.0,2146.0,1888.0,-433.0
2024-10-13 18:00:00,2376.0,2176.0,1989.0,-387.0
2024-10-13 19:00:00,2453.0,2233.0,2014.0,-439.0
2024-10-13 20:00:00,2518.0,2568.0,2044.0,-474.0
2024-10-13 21:00:00,2635.0,2718.0,2104.0,-531.0
2024-10-13 22:00:00,2789.0,2888.0,2052.0,-737.0
2024-10-13 23:00:00,2876.0,3037.0,2055.0,-821.0
2024-10-14 00:00:00,2830.0,3113.0,2244.0,-586.0
2024-10-14 01:00:00,2669.0,3102.0,2453.0,-216.0
2024-10-14 02:00:00,2598.0,3089.0,2557.0,-41.0
2024-10-14 03:00:00,2465.0,3040.0,2554.0,89.0
2024-10-14 04:00:00,2433.0,2921.0,2575.0,142.0
2024-10-14 05:00:00,2349.0,2804.0,2341.0,-8.0
2024-10-14 06:00:00,2338.0,2655.0,2251.0,-87.0
2024-10-14 07:00:00,2210.0,2498.0,2097.0,-113.0
2024-10-14 08:00:00,2136.0,2331.0,1989.0,-147.0
2024-10-14 09:00:00,2083.0,2218.0,1852.0,-231.0
2024-10-14 10:00:00,2059.0,2142.0,1738.0,-321.0
2024-10-14 11:00:00,1992.0,2102.0,1617.0,-375.0
2024-10-14 12:00:00,1976.0,2121.0,1729.0,-247.0
2024-10-14 13:00:00,2013.0,2215.0,1862.0,-151.0
2024-10-14 14:00:00,2055.0,2400.0,2116.0,61.0
2024-10-14 15:00:00,2106.0,2527.0,2054.0,-52.0
2024-10-14 16:00:00,2514.0,2650.0,2107.0,-407.0
2024-10-14 17:00:00,2735.0,2747.0,2174.0,-561.0
2024-10-14 18:00:00,2825.0,2805.0,2278.0,-547.0
2024-10-14 19:00:00,2779.0,2870.0,2271.0,-508.0
2024-10-14 20:00:00,2699.0,2957.0,2180.0,-519.0
2024-10-14 21:00:00,2782.0,3097.0,2204.0,-578.0
2024-10-14 22:00:00,2901.0,3242.0,2172.0,-729.0
2024-10-14 23:00:00,3055.0,3355.0,2341.0,-714.0
2024-10-15 00:00:00,2979.0,3382.0,2336.0,-643.0
2024-10-15 01:00:00,2785.0,3322.0,2526.0,-259.0
2024-10-15 02:00:00,2666.0,3246.0,2602.0,-64.0
2024-10-15 03:00:00,2609.0,3168.0,2659.0,50.0
2024-10-15 04:00:00,2532.0,3034.0,2399.0,-133.0
2024-10-15 05:00:00,2365.0,2888.0,2224.0,-141.0
2024-10-15 06:00:00,2197.0,2700.0,2089.0,-108.0
2024-10-15 07:00:00,2196.0,2516.0,2086.0,-110.0
2024-10-15 08:00:00,2046.0,2291.0,2003.0,-43.0
2024-10-15 09:00:00,1962.0,2181.0,1925.0,-37.0
2024-10-15 10:00:00,1918.0,2103.0,1794.0,-124.0
2024-10-15 11:00:00,1944.0,2058.0,1732.0,-212.0
2024-10-15 12:00:00,2000.0,2071.0,1730.0,-270.0
2024-10-15 13:00:00,2051.0,2163.0,1831.0,-220.0
2024-10-15 14:00:00,2003.0,2354.0,1959.0,-44.0
2024-10-15 15:00:00,2137.0,2478.0,2116.0,-21.0
2024-10-15 16:00:00,2543.0,2592.0,2311.0,-232.0
2024-10-15 17:00:00,2764.0,2684.0,2269.0,-495.0
2024-10-15 18:00:00,2875.0,2723.0,2338.0,-537.0
2024-10-15 19:00:00,2871.0,2752.0,2521.0,-350.0
2024-10-15 20:00:00,2782.0,2776.0,2573.0,-209.0
2024-10-15 21:00:00,2802.0,2854.0,2446.0,-356.0
2024-10-15 22:00:00,2912.0,2947.0,2402.0,-510.0
2024-10-15 23:00:00,3019.0,3019.0,2460.0,-559.0
2024-10-16 00:00:00,3046.0,3037.0,2650.0,-396.0
2024-10-16 01:00:00,2737.0,2999.0,2583.0,-154.0
2024-10-16 02:00:00,2611.0,2966.0,2620.0,9.0
2024-10-16 03:00:00,2570.0,2937.0,2611.0,41.0
2024-10-16 04:00:00,2519.0,2844.0,2666.0,147.0
2024-10-16 05:00:00,2445.0,2722.0,2444.0,-1.0
2024-10-16 06:00:00,2306.0,2559.0,2199.0,-107.0
2024-10-16 07:00:00,2338.0,2398.0,2233.0,-105.0
2024-10-16 08:00:00,2229.0,2218.0,2247.0,18.0
2024-10-16 09:00:00,2170.0,2128.0,2187.0,17.0
2024-10-16 10:00:00,2122.0,2052.0,2076.0,-46.0
2024-10-16 11:00:00,2091.0,2011.0,2030.0,-61.0
2024-10-16 12:00:00,2085.0,2028.0,2061.0,-24.0
2024-10-16 13:00:00,2121.0,2124.0,2248.0,127.0
2024-10-16 14:00:00,2076.0,2323.0,1963.0,-113.0
2024-10-16 15:00:00,2393.0,2456.0,2368.0,-25.0
2024-10-16 16:00:00,2615.0,2540.0,2526.0,-89.0
2024-10-16 17:00:00,2786.0,2607.0,2580.0,-206.0
2024-10-16 18:00:00,2848.0,2595.0,2607.0,-241.0
2024-10-16 19:00:00,2860.0,2552.0,2559.0,-301.0
2024-10-16 20:00:00,2895.0,2523.0,2658.0,-237.0
2024-10-16 21:00:00,2911.0,2541.0,2676.0,-235.0
2024-10-16 22:00:00,2904.0,2583.0,2646.0,-258.0
2024-10-16 23:00:00,2711.0,2641.0,2505.0,-206.0
2024-10-17 00:00:00,2804.0,2694.0,2237.0,-567.0
2024-10-17 01:00:00,2681.0,2693.0,2404.0,-277.0
2024-10-17 02:00:00,2597.0,2705.0,2422.0,-175.0
2024-10-17 03:00:00,2621.0,2756.0,2223.0,-398.0
2024-10-17 04:00:00,2629.0,2684.0,2207.0,-422.0
2024-10-17 05:00:00,2564.0,2585.0,2146.0,-418.0
2024-10-17 06:00:00,2625.0,2443.0,1898.0,-727.0
2024-10-17 07:00:00,2461.0,2297.0,1999.0,-462.0
2024-10-17 08:00:00,2342.0,2232.0,2127.0,-215.0
2024-10-17 09:00:00,2221.0,2137.0,2063.0,-158.0
2024-10-17 10:00:00,2144.0,2063.0,2001.0,-143.0
2024-10-17 11:00:00,2097.0,2020.0,1993.0,-104.0
2024-10-17 12:00:00,2124.0,2038.0,1966.0,-158.0
2024-10-17 13:00:00,2186.0,2133.0,2026.0,-160.0
2024-10-17 14:00:00,2094.0,2331.0,2175.0,81.0
2024-10-17 15:00:00,2211.0,2468.0,2257.0,46.0
2024-10-17 16:00:00,2582.0,2562.0,2376.0,-206.0
2024-10-17 17:00:00,2741.0,2632.0,2508.0,-233.0
2024-10-17 18:00:00,2819.0,2611.0,2643.0,-176.0
2024-10-17 19:00:00,2874.0,2579.0,2558.0,-316.0
2024-10-17 20:00:00,2884.0,2553.0,2488.0,-396.0
2024-10-17 21:00:00,2859.0,2568.0,2524.0,-335.0
2024-10-17 22:00:00,2880.0,2608.0,2458.0,-422.0
2024-10-17 23:00:00,2892.0,2673.0,2336.0,-556.0
2024-10-18 00:00:00,2860.0,2710.0,2235.0,-625.0
2024-10-18 01:00:00,2660.0,2697.0,2422.0,-238.0
2024-10-18 02:00:00,2566.0,2698.0,2514.0,-52.0
2024-10-18 03:00:00,2580.0,2744.0,2539.0,-41.0
2024-10-18 04:00:00,2520.0,2667.0,2462.0,-58.0
2024-10-18 05:00:00,2426.0,2573.0,2466.0,40.0
2024-10-18 06:00:00,2324.0,2435.0,2410.0,86.0
2024-10-18 07:00:00,2247.0,2301.0,2026.0,-221.0
2024-10-18 08:00:00,2246.0,2209.0,1938.0,-308.0
2024-10-18 09:00:00,2181.0,2119.0,1867.0,-314.0
2024-10-18 10:00:00,2082.0,2047.0,1860.0,-222.0
2024-10-18 11:00:00,2035.0,2003.0,1860.0,-175.0
2024-10-18 12:00:00,2009.0,2017.0,1849.0,-160.0
2024-10-18 13:00:00,1925.0,2104.0,1828.0,-97.0
2024-10-18 14:00:00,1979.0,2289.0,1843.0,-136.0
2024-10-18 15:00:00,2057.0,2425.0,1871.0,-186.0
2024-10-18 16:00:00,2356.0,2537.0,2147.0,-209.0
2024-10-18 17:00:00,2486.0,2613.0,1992.0,-494.0
2024-10-18 18:00:00,2704.0,2597.0,2005.0,-699.0
2024-10-18 19:00:00,2740.0,2558.0,2041.0,-699.0
2024-10-18 20:00:00,2755.0,2531.0,1994.0,-761.0
2024-10-18 21:00:00,2823.0,2550.0,2126.0,-697.0
2024-10-18 22:00:00,2941.0,2588.0,1998.0,-943.0
2024-10-18 23:00:00,2900.0,2651.0,2061.0,-839.0
2024-10-19 00:00:00,2831.0,2681.0,1999.0,-832.0
2024-10-19 01:00:00,2684.0,2684.0,2048.0,-636.0
2024-10-19 02:00:00,2590.0,2695.0,2179.0,-411.0
2024-10-19 03:00:00,2552.0,2713.0,2039.0,-513.0
2024-10-19 04:00:00,2448.0,2632.0,2081.0,-367.0
2024-10-19 05:00:00,2349.0,2548.0,1949.0,-400.0
2024-10-19 06:00:00,2192.0,2426.0,1833.0,-359.0
2024-10-19 07:00:00,2053.0,2293.0,1779.0,-274.0
2024-10-19 08:00:00,2137.0,2209.0,1509.0,-628.0
2024-10-19 09:00:00,2081.0,2114.0,1393.0,-688.0
2024-10-19 10:00:00,2038.0,2039.0,1322.0,-716.0
2024-10-19 11:00:00,1987.0,1984.0,1318.0,-669.0
2024-10-19 12:00:00,1966.0,1971.0,1319.0,-647.0
2024-10-19 13:00:00,1986.0,2000.0,1336.0,-650.0
2024-10-19 14:00:00,2032.0,2081.0,1282.0,-750.0
2024-10-19 15:00:00,2089.0,2137.0,1390.0,-699.0
2024-10-19 16:00:00,2179.0,2214.0,1516.0,-663.0
2024-10-19 17:00:00,2407.0,2284.0,1756.0,-651.0
2024-10-19 18:00:00,2461.0,2279.0,1996.0,-465.0
2024-10-19 19:00:00,2675.0,2247.0,2016.0,-659.0
2024-10-19 20:00:00,2795.0,2215.0,2009.0,-786.0
2024-10-19 21:00:00,2817.0,2218.0,2028.0,-789.0
2024-10-19 22:00:00,2665.0,2245.0,1967.0,-698.0
2024-10-19 23:00:00,2631.0,2298.0,1950.0,-681.0
2024-10-20 00:00:00,2704.0,2353.0,1919.0,-785.0
2024-10-20 01:00:00,2697.0,2384.0,1918.0,-779.0
2024-10-20 02:00:00,2594.0,2476.0,2124.0,-470.0
2024-10-20 03:00:00,2544.0,2543.0,2072.0,-472.0
2024-10-20 04:00:00,2459.0,2492.0,2021.0,-438.0
2024-10-20 05:00:00,2376.0,2424.0,1957.0,-419.0
2024-10-20 06:00:00,2462.0,2333.0,2040.0,-422.0
2024-10-20 07:00:00,2301.0,2227.0,1921.0,-380.0
2024-10-20 08:00:00,2092.0,2125.0,1568.0,-524.0
2024-10-20 09:00:00,1929.0,2045.0,1436.0,-493.0
2024-10-20 10:00:00,1823.0,1980.0,1333.0,-490.0
2024-10-20 11:00:00,1763.0,1933.0,1247.0,-516.0
2024-10-20 12:00:00,1738.0,1917.0,1292.0,-446.0
2024-10-20 13:00:00,1751.0,1934.0,1400.0,-351.0
2024-10-20 14:00:00,1787.0,1989.0,1523.0,-264.0
2024-10-20 15:00:00,1814.0,2004.0,1418.0,-396.0
2024-10-20 16:00:00,1918.0,2037.0,1573.0,-345.0
2024-10-20 17:00:00,2264.0,2074.0,1828.0,-436.0
2024-10-20 18:00:00,2401.0,2169.0,1913.0,-488.0
2024-10-20 19:00:00,2488.0,2219.0,1932.0,-556.0
2024-10-20 20:00:00,2556.0,2283.0,1930.0,-626.0
2024-10-20 21:00:00,2665.0,2379.0,1928.0,-737.0
2024-10-20 22:00:00,2570.0,2492.0,1880.0,-690.0
2024-10-20 23:00:00,2676.0,2596.0,1906.0,-770.0
2024-10-21 00:00:00,2694.0,2650.0,2196.0,-498.0
2024-10-21 01:00:00,2498.0,2643.0,2287.0,-211.0
2024-10-21 02:00:00,2492.0,2694.0,2467.0,-25.0
2024-10-21 03:00:00,2488.0,2693.0,2570.0,82.0
2024-10-21 04:00:00,2409.0,2606.0,2550.0,141.0
2024-10-21 05:00:00,2427.0,2515.0,2494.0,67.0
2024-10-21 06:00:00,2378.0,2394.0,2187.0,-191.0
2024-10-21 07:00:00,2194.0,2261.0,1994.0,-200.0
2024-10-21 08:00:00,1939.0,2120.0,1730.0,-209.0
2024-10-21 09:00:00,1924.0,2030.0,1602.0,-322.0
2024-10-21 10:00:00,1872.0,1972.0,1545.0,-327.0
2024-10-21 11:00:00,1881.0,1944.0,1530.0,-351.0
2024-10-21 12:00:00,1880.0,1972.0,1313.0,-567.0
2024-10-21 13:00:00,1933.0,2074.0,1357.0,-576.0
2024-10-21 14:00:00,1926.0,2272.0,1433.0,-493.0
2024-10-21 15:00:00,2114.0,2405.0,1598.0,-516.0
2024-10-21 16:00:00,2446.0,2499.0,1736.0,-710.0
2024-10-21 17:00:00,2636.0,2556.0,2017.0,-619.0
2024-10-21 18:00:00,2732.0,2577.0,2045.0,-687.0
2024-10-21 19:00:00,2827.0,2605.0,2144.0,-683.0
2024-10-21 20:00:00,2918.0,2640.0,2151.0,-767.0
2024-10-21 21:00:00,3032.0,2724.0,2115.0,-917.0
2024-10-21 22:00:00,3009.0,2820.0,2189.0,-820.0
2024-10-21 23:00:00,3225.0,2894.0,2208.0,-1017.0
2024-10-22 00:00:00,3109.0,2917.0,2250.0,-859.0
2024-10-22 01:00:00,2953.0,2879.0,2171.0,-782.0
2024-10-22 02:00:00,2866.0,2879.0,2073.0,-793.0
2024-10-22 03:00:00,2789.0,2856.0,2052.0,-737.0
2024-10-22 04:00:00,2662.0,2762.0,1995.0,-667.0
2024-10-22 05:00:00,2498.0,2647.0,1928.0,-570.0
2024-10-22 06:00:00,2306.0,2488.0,1654.0,-652.0
2024-10-22 07:00:00,2087.0,2327.0,1405.0,-682.0
2024-10-22 08:00:00,1958.0,2215.0,1196.0,-762.0
2024-10-22 09:00:00,1904.0,2110.0,1152.0,-752.0
2024-10-22 10:00:00,2053.0,2036.0,1151.0,-902.0
2024-10-22 11:00:00,1998.0,1997.0,1170.0,-828.0
2024-10-22 12:00:00,2007.0,2018.0,1158.0,-849.0
2024-10-22 13:00:00,1915.0,2110.0,1193.0,-722.0
2024-10-22 14:00:00,2081.0,2297.0,1354.0,-727.0
2024-10-22 15:00:00,2173.0,2428.0,1534.0,-639.0
2024-10-22 16:00:00,2572.0,2502.0,1906.0,-666.0
2024-10-22 17:00:00,2720.0,2573.0,2092.0,-628.0
2024-10-22 18:00:00,2797.0,2587.0,2008.0,-789.0
2024-10-22 19:00:00,2874.0,2619.0,2011.0,-863.0
